name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tulcea,2024-02-10,17.9,8,12.2,17.9,6.1,11.8,3.9,57.6,0,0,0,,0,0,32,20.1,205.7,1006.1,53.6,18,91.8,7.9,4,,2024-02-10T07:14:24,2024-02-10T17:24:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-11,17.7,9.1,12.4,17.7,6.2,12.1,7,70.2,0,0,0,,0,0,39.2,30.7,178.2,1006.4,85.1,17.8,110.1,9.4,4,,2024-02-11T07:12:59,2024-02-11T17:25:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-12,15,8.4,11.2,15,6,10.5,7.1,76.3,0.021,100,4.17,rain,0,0,49.3,42.8,176.7,1005.4,65.3,18.1,70.5,6.2,3,,2024-02-12T07:11:33,2024-02-12T17:27:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-13,13.3,6.8,9,13.3,4.1,7.7,6.8,86.4,0.056,100,4.17,rain,0,0,26.3,22.6,203.4,1006.6,69,15.4,67.7,5.9,4,,2024-02-13T07:10:06,2024-02-13T17:28:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-14,7.2,5.2,6.3,4.5,0.7,2.7,3.6,83.3,0.14,100,4.17,rain,0,0,43.6,28.5,326,1015.3,94.4,18.1,32,2.7,2,,2024-02-14T07:08:37,2024-02-14T17:30:05,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-15,6.8,4.4,5.4,3.1,-0.1,1.2,2.4,81,0,0,0,,0,0,56.1,28.2,337.3,1020.7,94.4,16.1,41.7,3.7,2,,2024-02-15T07:07:06,2024-02-15T17:31:31,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-02-16,5.6,1.8,4.2,1.8,-2.7,0.3,2.7,89.5,0.111,100,8.33,rain,0,0,52,22.4,18.6,1024.9,100,8.6,37,3.1,2,,2024-02-16T07:05:35,2024-02-16T17:32:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-02-17,3,0.6,1.8,3,-3.7,-0.6,0.1,89,0.014,100,4.17,"rain,snow",0,0,22.3,17.7,18.5,1028.8,100,10.1,80,6.8,3,,2024-02-17T07:04:02,2024-02-17T17:34:22,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-02-18,6.9,2.8,4.9,4.9,0.8,3,2.8,86.2,0,0,0,,0,0,31,16.7,303.4,1028.7,97.8,9.1,39.7,3.4,2,,2024-02-18T07:02:28,2024-02-18T17:35:48,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-02-19,5.1,1.9,3.3,4.2,-2,0.7,-1.9,69,0,0,0,,0,0,26.6,18.3,358.5,1028.6,91.3,18.6,75.4,6.5,3,,2024-02-19T07:00:53,2024-02-19T17:37:13,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-02-20,7.2,2.5,4.3,4.9,-0.5,1.7,0.2,75.2,0,0,0,,0,0,24.5,15.5,132.3,1025.6,89.4,19.9,64.4,5.5,3,,2024-02-20T06:59:16,2024-02-20T17:38:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-21,9.4,2.6,5.4,7.1,-0.1,3,1.6,77.3,0,0,0,,0,0,25.2,16.8,154.4,1024.2,73.5,19.2,103.8,9,5,,2024-02-21T06:57:39,2024-02-21T17:40:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-02-22,11.3,-0.6,5.3,11.3,-2.9,3.1,2.6,84.3,0,0,0,,0,0,31.3,24,162,1020.4,43,11.6,133.2,11.6,5,,2024-02-22T06:56:00,2024-02-22T17:41:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-23,13.1,5.7,8.7,13.1,1.9,6.3,6,84.3,0,0,0,,0,0,36,28.4,165.8,1014.7,60.8,9.5,143.4,12.4,6,,2024-02-23T06:54:21,2024-02-23T17:42:51,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2024-02-24,14.5,7.1,9.7,14.5,3.7,7.8,7.7,87.9,25.246,100,4.17,rain,0,0,32,25.1,148.2,1016.3,45.1,9.5,142.6,12.4,5,,2024-02-24T06:52:40,2024-02-24T17:44:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-25,13.4,7.8,9.8,13.4,4.9,7.9,7.7,87.4,0,0,0,,0,0,41.4,28,140.7,1018,73.7,13.5,98.6,8.4,4,,2024-02-25T06:50:59,2024-02-25T17:45:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-26,13.3,4.3,8.2,13.3,2.2,6.5,4.4,79.2,0,0,0,,0,0,36.4,22.8,111.4,1017,62.7,16.5,151.4,13.2,6,,2024-02-26T06:49:17,2024-02-26T17:47:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-27,11.9,2.9,6,11.9,0,4.2,3.7,86.7,0,0,0,,0,0,22.3,12,38.1,1021.3,77.2,10.5,150.1,12.9,6,,2024-02-27T06:47:34,2024-02-27T17:48:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-28,9.5,4.5,6.9,7.7,2.1,5.3,4.7,86.4,0,0,0,,0,0,27.4,14.6,111.2,1024.4,88.5,12.6,140.6,12,5,,2024-02-28T06:45:50,2024-02-28T17:49:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-02-29,8.4,6.7,7.2,5.7,3.8,4.5,5.5,89,0,0,0,,0,0,25.9,18.5,149.2,1024.6,100,15.7,103.4,9,4,,2024-02-29T06:44:05,2024-02-29T17:51:10,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-01,11.6,6.3,8.1,11.6,3.9,6.3,5.8,85.9,0,0,0,,0,0,31.3,18.7,94.2,1020.6,96.9,16.3,87.3,7.5,4,,2024-03-01T06:42:20,2024-03-01T17:52:32,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-03-02,8.4,5.3,6.6,5.5,2.8,4.1,3.9,83.3,0,0,0,,0,0,32.4,18.9,40.9,1016.2,96.7,13.3,121.4,10.7,4,,2024-03-02T06:40:34,2024-03-02T17:53:54,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-03,9.2,3.5,5.7,8.5,1.1,4,1.6,75.7,0,0,0,,0,0,18,11.6,30.3,1015.8,83.1,14.1,119.9,10.3,5,,2024-03-03T06:38:47,2024-03-03T17:55:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-04,11.3,1.5,5.5,11.3,-0.8,3.9,2.7,84,0.009,100,4.17,rain,0,0,24.8,18.4,116.6,1016.7,42.7,11.8,145.3,12.6,5,,2024-03-04T06:36:59,2024-03-04T17:56:37,0.8,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-03-05,7.4,3.3,5.1,4.6,0.9,2.6,2.9,86,0,0,0,,0,0,27.7,17.7,55.5,1014.5,91,13.8,110.4,9.6,5,,2024-03-05T06:35:11,2024-03-05T17:57:58,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-06,9.2,3.8,6.3,7.3,0.7,4.2,1.2,71.2,0,0,0,,0,0,33.1,15.2,344.1,1016.8,90,14.6,73.2,6.3,3,,2024-03-06T06:33:23,2024-03-06T17:59:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-07,6.2,0.1,3.6,3.5,-3.8,0.6,-0.9,72.6,0,0,0,,0,0,28.8,15.7,43.5,1021.2,70.6,13,108.3,9.4,5,,2024-03-07T06:31:34,2024-03-07T18:00:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-03-08,7,3.5,4.8,6,-0.2,2.5,-0.9,67.3,0,0,0,,0,0,33.1,18,25.6,1022,88.3,15.2,94.4,8.1,4,,2024-03-08T06:29:44,2024-03-08T18:02:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-09,9.9,2.3,5.4,8.9,0,3.9,-1.1,64.5,0,0,0,,0,0,23.8,13.6,296.4,1021,43,14.6,168.4,14.5,6,,2024-03-09T06:27:54,2024-03-09T18:03:20,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-03-10,12.5,0.1,6.2,12.5,-2.8,4.4,2.2,77.4,0,0,0,,0,0,31.3,29.5,172.2,1019.6,13.2,13.7,183.9,15.9,7,,2024-03-10T06:26:03,2024-03-10T18:04:39,0,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-11,10.6,6.8,8.2,10.6,2.6,4.9,5.3,82.7,0,0,0,,0,0,49.3,31.9,132.8,1020.9,81.8,15.9,95.5,8.1,3,,2024-03-11T06:24:12,2024-03-11T18:05:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-12,9.7,7.8,8.7,6.2,4.2,5.2,7.2,90.7,0.211,100,8.33,rain,0,0,50.8,30.7,124.1,1014.5,100,12.5,65.9,5.7,3,,2024-03-12T06:22:21,2024-03-12T18:07:18,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15387099999"
Tulcea,2024-03-13,11.5,7.9,9.5,11.5,5.7,8.2,8.3,92.9,1.19,100,8.33,rain,0,0,31.3,26.8,137.9,1009.2,96.9,7.8,78.6,6.8,4,,2024-03-13T06:20:29,2024-03-13T18:08:37,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-03-14,7.5,3.9,5,6.2,0,1.5,3.9,92.7,3.722,100,8.33,rain,0,0,33.1,20.9,346.6,1014.3,99.9,8.4,32.1,3,1,,2024-03-14T06:18:37,2024-03-14T18:09:56,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-15,7.1,4.1,5.5,4.6,0.9,2.7,3.3,85.7,0.332,100,8.33,rain,0,0,29.2,17.4,325.4,1018.2,98.9,7,44.7,3.9,2,,2024-03-15T06:16:45,2024-03-15T18:11:15,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-03-16,10.2,5.4,7.3,10.2,3.8,5.9,5.9,91.1,0.109,100,12.5,rain,0,0,19.1,10.3,317,1020.7,90.7,8,57.8,5,3,,2024-03-16T06:14:53,2024-03-16T18:12:33,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-17,12.7,1.8,7.1,12.7,-0.4,5.6,4.8,86.4,0.154,100,4.17,rain,0,0,30.6,27.3,169.9,1019.5,35.3,8.9,130.8,11.4,5,,2024-03-17T06:13:00,2024-03-17T18:13:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-18,9.7,5.7,7.4,9,2.7,5.4,4.8,84,1.473,100,8.33,rain,0,0,27.7,17.4,346.7,1015,78.5,16.6,107.3,9.1,4,,2024-03-18T06:11:07,2024-03-18T18:15:10,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-19,5.8,0.1,4.1,4.5,-1.3,1.7,2.3,88.2,0.195,100,8.33,rain,0.1,0,31.7,18.5,350.1,1015.5,69,16.7,50.4,4.3,2,,2024-03-19T06:09:14,2024-03-19T18:16:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15360099999"
Tulcea,2024-03-20,5.8,1.9,3.8,1.7,-0.8,0.3,1.5,85.1,0.089,100,4.17,rain,0,0,49.7,24.1,309.6,1018.9,55.6,17.8,134.3,11.6,5,,2024-03-20T06:07:21,2024-03-20T18:17:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-21,6.5,2.9,4.7,4.1,0.1,2.1,2.3,84.4,0.675,100,12.5,rain,0,0,36.7,16.2,307,1019.2,64.4,18.3,117.5,10.1,4,,2024-03-21T06:05:28,2024-03-21T18:19:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-22,10.8,1.7,5.7,10.8,-1.7,4,2.1,79.7,0.46,100,4.17,rain,0,0,27,13,320.9,1019.5,41,13.7,136.8,11.7,4,,2024-03-22T06:03:35,2024-03-22T18:20:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-23,15.7,1.5,8.3,15.7,-0.7,7.1,2.9,70.9,0,0,0,,0,0,25.2,27.9,180.1,1014.6,10,17.5,215.5,18.5,7,,2024-03-23T06:01:41,2024-03-23T18:21:38,0.44,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-24,13.6,5.6,9.5,13.6,2.7,7.9,5.9,78.7,0,0,0,,0,0,40.3,37.6,164.8,1005.8,32,16.5,192.4,16.4,6,,2024-03-24T05:59:48,2024-03-24T18:22:55,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-25,8.4,4.2,6.6,7.5,-0.9,2.9,4.2,85.6,0.733,100,8.33,rain,0,0,54,30.2,321.3,1001.1,86.9,15.4,49.6,4.2,2,,2024-03-25T05:57:55,2024-03-25T18:24:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-03-26,14,5,8.8,14,1.8,7.1,1.4,61.2,8.705,100,4.17,rain,0,0,49.7,23.9,302.5,1011,17.9,16.8,193.7,16.7,7,,2024-03-26T05:56:02,2024-03-26T18:25:30,0.54,Rain,Clear conditions throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-03-27,11.5,5,8.2,11.5,3.2,6.8,3.6,73.8,0,0,0,,0,0,41,35.5,138,1013.6,80,15,98.7,8.6,4,,2024-03-27T05:54:09,2024-03-27T18:26:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-03-28,22,8,13.5,22,4.2,12.4,8.4,73.9,0.7,100,8.33,rain,0,0,48.6,33.5,154.9,1007.8,67.6,8.4,177.1,15.4,6,,2024-03-28T05:52:16,2024-03-28T18:28:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,LRTC
Tulcea,2024-03-29,24,10,16.5,24,9.1,16.5,5.4,50.5,0,0,0,,0,0,46.4,38.9,257,1012.4,19,8.8,230.5,19.8,8,,2024-03-29T05:50:23,2024-03-29T18:29:20,0.64,Clear,Clear conditions throughout the day.,clear-day,LRTC
Tulcea,2024-03-30,25,6,14.8,25,4.4,14.6,7.3,63.1,0,0,0,,0,0,32.4,29.5,138.6,1017.1,64.9,9,203.6,17.5,7,,2024-03-30T05:48:31,2024-03-30T18:30:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,LRTC
Tulcea,2024-03-31,22,7,14.3,22,6.2,14,9.6,75.6,0,0,0,,0,0,31.3,22.3,125.9,1015.1,43.3,8.3,246,20.4,8,,2024-03-31T06:46:38,2024-03-31T19:31:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,LRTC
Tulcea,2024-04-01,29,9,18.7,28.8,9,18.5,10.6,63.7,0,0,0,,0,0,23.4,18.4,178.6,1012.1,53.6,8.8,231.3,20,7,,2024-04-01T06:44:46,2024-04-01T19:33:11,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-04-02,26.3,11.9,18.4,26.3,11.9,18.4,6.7,52.6,0,0,0,,0,0,54.4,54.2,233.4,1005.2,61.5,12,223.6,19.4,8,,2024-04-02T06:42:54,2024-04-02T19:34:27,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"15428099999,15409099999,15335099999,15336099999,15333099999,LRTC,15337099999,15408099999,15387099999,15360099999"
Tulcea,2024-04-03,20.3,9.5,15.5,20.3,7.7,15.5,2.9,44.3,0,0,0,,0,0,40.3,16.2,268.9,1013.2,33.5,19.7,235.4,20.3,7,,2024-04-03T06:41:03,2024-04-03T19:35:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2024-04-04,20.9,10.6,15.3,20.9,10.6,15.3,5.8,54.7,0,0,0,,0,0,22.7,18.6,205,1015.2,67.6,19.7,211,18.1,7,,2024-04-04T06:39:12,2024-04-04T19:37:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-05,20.1,9.3,14.5,20.1,8.6,14.4,8,67.8,0,0,0,,0,0,21.2,14.6,5.6,1018.5,53.1,19.7,218.3,18.7,7,,2024-04-05T06:37:21,2024-04-05T19:38:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-06,21.5,8.9,15.7,21.5,7.9,15.6,8.7,65.6,0.021,100,4.17,rain,0,0,23.4,15.8,252.9,1019.1,63.2,18.7,191.2,16.5,7,,2024-04-06T06:35:31,2024-04-06T19:39:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-07,18.2,10.8,13.9,18.2,10.8,13.9,10.8,83,4.359,100,8.33,rain,0,0,42.8,16.5,19.4,1020.4,54.9,16.9,182.3,15.6,6,,2024-04-07T06:33:41,2024-04-07T19:40:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-08,23,7.6,14.7,23,6.2,14.5,7.9,68.7,0.275,100,4.17,rain,0,0,25.2,13.9,333,1023.3,27.4,13,250.3,21.7,8,,2024-04-08T06:31:51,2024-04-08T19:42:07,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15360099999"
Tulcea,2024-04-09,21.9,7.6,15.1,21.9,6.7,15,6.6,59.7,0,0,0,,0,0,27.7,15.5,75.7,1020.1,12.8,19.3,253.4,21.9,8,,2024-04-09T06:30:02,2024-04-09T19:43:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-10,21.9,7.7,14.8,21.9,6.7,14.7,6.3,60.5,0,0,0,,0,0,27,14.9,47.8,1019.4,4.2,18.3,262.9,22.8,8,,2024-04-10T06:28:14,2024-04-10T19:44:40,0.05,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-11,26.1,11.5,18.6,26.1,11.5,18.6,9.3,56.8,0,0,0,,0,0,36,17.3,324,1023.9,8.3,19.6,250.5,21.6,8,,2024-04-11T06:26:26,2024-04-11T19:45:56,0.09,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-12,23.4,15.4,19,23.4,15.4,19,9.8,56.9,0,0,0,,0,0,41,22.9,327,1025,8.7,19.8,244.2,21,8,,2024-04-12T06:24:39,2024-04-12T19:47:13,0.12,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-13,23.2,11.7,17.6,23.2,11.7,17.6,7.7,54.2,0,0,0,,0,0.1,33.5,17,313.8,1023,30.1,19.8,185.4,15.8,7,,2024-04-13T06:22:52,2024-04-13T19:48:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-14,25.3,13.9,19.6,25.3,13.9,19.6,10.2,56.7,0,0,0,,0,0,39.6,18.9,267.1,1019.9,46.5,19.9,251.4,21.6,8,,2024-04-14T06:21:06,2024-04-14T19:49:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-15,28.1,14.4,22,27.2,14.4,21.9,11.1,51.8,0,0,0,,0,0,38.2,26,202.9,1013.1,60.5,19.9,260.9,22.5,8,,2024-04-15T06:19:21,2024-04-15T19:51:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-16,26.7,17,22.1,26.5,17,22.1,10.9,50.3,0,0,0,,0,0,41,21.5,215,1003.6,82.3,19.7,247.8,21.5,7,,2024-04-16T06:17:36,2024-04-16T19:52:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-17,23.6,11.9,18.9,23.6,11.9,18.9,11.9,65.8,7.094,100,4.17,rain,0,0,43.2,22.3,227.8,998.8,73.7,18.7,176.2,15.3,7,,2024-04-17T06:15:53,2024-04-17T19:53:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-18,12.2,9.1,10.8,12.2,7.3,10.3,9,89,5.533,100,12.5,rain,0,0.1,37.4,16,289.5,1001.7,82.1,15.5,89.5,7.6,5,,2024-04-18T06:14:10,2024-04-18T19:54:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-19,14.2,6.8,10.5,14.2,5.1,9.6,4.6,68.8,7.714,100,4.17,rain,0,0,31,13.8,319.7,1011.8,33.1,19.9,205.9,17.8,8,,2024-04-19T06:12:28,2024-04-19T19:56:08,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-20,12.8,5.8,9.4,12.8,4.1,8.4,6.7,84.2,1.127,100,8.33,rain,0,0,41,26.3,22.1,1010.3,67.9,16.2,98.3,8.3,3,,2024-04-20T06:10:46,2024-04-20T19:57:24,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-21,16.7,8.6,12,16.7,5.3,11,6.8,72,9.477,100,8.33,rain,0,0.1,49.3,24.8,290.2,1009,73.3,19,208.6,18,6,,2024-04-21T06:09:06,2024-04-21T19:58:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-22,12,9.7,10.6,12,8.1,10.3,9.4,92.4,5.529,100,8.33,rain,0,0.1,32.4,16.1,61.1,1015.6,83.5,15.4,92.1,8,3,,2024-04-22T06:07:26,2024-04-22T19:59:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-04-23,12.6,5.4,9.7,12.6,4,9.3,8.2,90.7,6.441,100,8.33,rain,0,0,36.7,16.3,92.1,1020.3,91.2,13.9,107.1,9.3,4,,2024-04-23T06:05:48,2024-04-23T20:01:12,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
